timestamp,manuscript_id,scenario,temp_c,rh_percent,uv_index_sim,light_lux_sim,airflow_sim,risk_label
2026-09-16 08:47:00,M002,HIGH_HUMIDITY,27.27,83.75,1.16,261,0.529,HIGH
2026-09-16 08:48:00,M002,HIGH_HUMIDITY,27.21,85.08,1.33,246,0.516,HIGH
2026-09-16 08:49:00,M002,HIGH_HUMIDITY,27.36,84.79,1.25,274,0.496,HIGH
2026-09-16 08:50:00,M002,HIGH_HUMIDITY,27.43,84.88,1.14,274,0.56,HIGH
2026-09-16 08:51:00,M002,HIGH_HUMIDITY,27.43,84.61,1.29,266,0.505,HIGH
2026-09-16 08:52:00,M002,HIGH_HUMIDITY,27.61,84.15,1.4,259,0.534,HIGH
2026-09-16 08:53:00,M002,HIGH_HUMIDITY,27.16,85.69,1.38,262,0.519,HIGH
2026-09-16 08:54:00,M002,HIGH_HUMIDITY,27.09,85.23,1.07,241,0.53,HIGH
2026-09-16 08:55:00,M002,HIGH_HUMIDITY,27.25,84.49,1.21,239,0.523,HIGH
2026-09-16 08:56:00,M002,HIGH_HUMIDITY,27.17,84.98,1.28,237,0.557,HIGH
2026-09-16 08:57:00,M002,HIGH_HUMIDITY,26.86,85.12,1.2,272,0.539,HIGH
2026-09-16 08:58:00,M002,HIGH_HUMIDITY,27.16,84.58,1.11,259,0.517,HIGH
2026-09-16 08:59:00,M002,HIGH_HUMIDITY,27.04,84.05,1.24,255,0.544,HIGH
2026-09-16 09:00:00,M002,HIGH_HUMIDITY,27.1,83.79,1.17,260,0.497,HIGH
2026-09-16 09:01:00,M002,HIGH_HUMIDITY,27.39,84.57,1.22,261,0.54,HIGH
2026-09-16 09:02:00,M002,HIGH_HUMIDITY,27.28,84.21,1.18,282,0.491,HIGH
2026-09-16 09:03:00,M002,HIGH_HUMIDITY,27.0,84.1,1.3,262,0.533,HIGH
2026-09-16 09:04:00,M002,HIGH_HUMIDITY,27.02,84.84,1.15,251,0.513,HIGH
2026-09-16 09:05:00,M002,HIGH_HUMIDITY,27.03,83.95,1.24,261,0.511,HIGH
2026-09-16 09:06:00,M002,HIGH_HUMIDITY,27.06,84.83,1.23,274,0.52,HIGH
2026-09-16 09:07:00,M002,HIGH_HUMIDITY,27.18,84.93,1.14,243,0.5,HIGH
2026-09-16 09:08:00,M002,HIGH_HUMIDITY,27.18,84.33,1.23,257,0.526,HIGH
2026-09-16 09:09:00,M002,HIGH_HUMIDITY,27.2,84.15,1.27,262,0.497,HIGH
2026-09-16 09:10:00,M002,HIGH_HUMIDITY,27.05,85.34,1.48,254,0.521,HIGH
2026-09-16 09:11:00,M002,HIGH_HUMIDITY,26.81,84.37,1.19,247,0.55,HIGH
2026-09-16 09:12:00,M002,HIGH_HUMIDITY,27.09,83.6,1.11,262,0.506,HIGH
2026-09-16 09:13:00,M002,HIGH_HUMIDITY,26.89,83.09,1.18,259,0.53,HIGH
2026-09-16 09:14:00,M002,HIGH_HUMIDITY,27.06,85.15,1.09,254,0.521,HIGH
2026-09-16 09:15:00,M002,HIGH_HUMIDITY,26.74,83.9,1.09,253,0.498,HIGH
2026-09-16 09:16:00,M002,HIGH_HUMIDITY,27.09,84.96,1.15,242,0.49,HIGH
2026-09-16 09:17:00,M002,HIGH_HUMIDITY,27.03,83.27,1.24,268,0.54,HIGH
2026-09-16 09:18:00,M002,HIGH_HUMIDITY,27.24,83.85,1.19,238,0.485,HIGH
2026-09-16 09:19:00,M002,HIGH_HUMIDITY,27.04,82.78,1.23,236,0.502,HIGH
2026-09-16 09:20:00,M002,HIGH_HUMIDITY,27.18,83.77,1.18,242,0.519,HIGH
2026-09-16 09:21:00,M002,HIGH_HUMIDITY,26.84,82.92,1.06,225,0.48,HIGH
2026-09-16 09:22:00,M002,HIGH_HUMIDITY,26.96,83.37,1.05,252,0.503,HIGH
2026-09-16 09:23:00,M002,HIGH_HUMIDITY,26.9,82.69,1.08,246,0.493,HIGH
2026-09-16 09:24:00,M002,HIGH_HUMIDITY,26.97,83.72,1.23,244,0.484,HIGH
2026-09-16 09:25:00,M002,HIGH_HUMIDITY,26.79,84.61,1.19,237,0.506,HIGH
2026-09-16 09:26:00,M002,HIGH_HUMIDITY,26.72,82.81,1.18,243,0.507,HIGH
2026-09-16 09:27:00,M002,HIGH_HUMIDITY,27.01,82.59,1.11,248,0.503,HIGH
2026-09-16 09:28:00,M002,HIGH_HUMIDITY,26.64,82.83,1.23,228,0.494,HIGH
2026-09-16 09:29:00,M002,HIGH_HUMIDITY,26.75,81.77,1.12,217,0.487,HIGH
2026-09-16 09:30:00,M002,HIGH_HUMIDITY,26.84,82.25,0.94,232,0.481,HIGH
2026-09-16 09:31:00,M002,HIGH_HUMIDITY,26.63,82.6,1.07,213,0.497,HIGH
2026-09-16 09:32:00,M002,HIGH_HUMIDITY,26.24,82.11,1.1,220,0.451,HIGH
2026-09-16 09:33:00,M002,HIGH_HUMIDITY,26.43,81.9,1.19,210,0.481,HIGH
2026-09-16 09:34:00,M002,HIGH_HUMIDITY,26.49,81.57,0.91,212,0.477,HIGH
2026-09-16 09:35:00,M002,HIGH_HUMIDITY,26.6,82.81,0.94,199,0.478,HIGH
2026-09-16 09:36:00,M002,HIGH_HUMIDITY,26.54,82.6,0.85,241,0.468,HIGH
2026-09-16 09:37:00,M002,HIGH_HUMIDITY,26.75,81.58,1.1,214,0.5,HIGH
2026-09-16 09:38:00,M002,HIGH_HUMIDITY,26.31,80.61,1.0,234,0.482,HIGH
2026-09-16 09:39:00,M002,HIGH_HUMIDITY,26.35,81.71,0.97,234,0.475,HIGH
2026-09-16 09:40:00,M002,HIGH_HUMIDITY,26.25,81.95,0.96,231,0.447,HIGH
2026-09-16 09:41:00,M002,HIGH_HUMIDITY,26.31,80.83,0.82,200,0.471,HIGH
2026-09-16 09:42:00,M002,HIGH_HUMIDITY,26.36,80.55,0.97,214,0.462,HIGH
2026-09-16 09:43:00,M002,HIGH_HUMIDITY,26.16,80.92,0.84,225,0.454,HIGH
2026-09-16 09:44:00,M002,HIGH_HUMIDITY,26.22,82.35,1.01,227,0.448,HIGH
2026-09-16 09:45:00,M002,HIGH_HUMIDITY,26.08,80.95,0.91,204,0.46,HIGH
2026-09-16 09:46:00,M002,HIGH_HUMIDITY,26.08,80.68,0.9,188,0.446,HIGH
2026-09-16 09:47:00,M002,HIGH_HUMIDITY,26.22,80.42,0.9,201,0.422,HIGH
2026-09-16 09:48:00,M002,HIGH_HUMIDITY,25.96,79.09,0.91,187,0.423,HIGH
2026-09-16 09:49:00,M002,HIGH_HUMIDITY,25.69,79.68,0.9,202,0.428,HIGH
2026-09-16 09:50:00,M002,HIGH_HUMIDITY,26.03,78.89,0.92,195,0.425,HIGH
2026-09-16 09:51:00,M002,HIGH_HUMIDITY,26.03,78.13,0.95,194,0.431,HIGH
2026-09-16 09:52:00,M002,HIGH_HUMIDITY,25.87,79.3,0.93,182,0.423,HIGH
2026-09-16 09:53:00,M002,HIGH_HUMIDITY,25.8,79.89,0.88,203,0.425,HIGH
2026-09-16 09:54:00,M002,HIGH_HUMIDITY,25.76,79.26,0.83,207,0.421,HIGH
2026-09-16 09:55:00,M002,HIGH_HUMIDITY,25.79,79.42,0.86,197,0.425,HIGH
2026-09-16 09:56:00,M002,HIGH_HUMIDITY,25.72,79.73,0.75,191,0.417,HIGH
2026-09-16 09:57:00,M002,HIGH_HUMIDITY,25.54,78.85,0.79,190,0.418,HIGH
2026-09-16 09:58:00,M002,HIGH_HUMIDITY,25.35,77.82,0.84,195,0.435,HIGH
2026-09-16 09:59:00,M002,HIGH_HUMIDITY,25.67,79.52,0.92,157,0.369,HIGH
2026-09-16 10:00:00,M002,HIGH_HUMIDITY,25.57,77.71,0.86,180,0.383,HIGH
2026-09-16 10:01:00,M002,HIGH_HUMIDITY,25.82,78.9,0.68,189,0.376,HIGH
2026-09-16 10:02:00,M002,HIGH_HUMIDITY,25.48,79.11,0.65,173,0.381,HIGH
2026-09-16 10:03:00,M002,HIGH_HUMIDITY,25.47,76.6,0.58,180,0.41,HIGH
2026-09-16 10:04:00,M002,HIGH_HUMIDITY,25.64,77.77,0.69,156,0.379,HIGH
2026-09-16 10:05:00,M002,HIGH_HUMIDITY,25.46,77.6,0.73,179,0.39,HIGH
2026-09-16 10:06:00,M002,HIGH_HUMIDITY,25.82,78.2,0.52,156,0.377,HIGH
2026-09-16 10:07:00,M002,HIGH_HUMIDITY,25.29,77.57,0.78,173,0.354,HIGH
2026-09-16 10:08:00,M002,HIGH_HUMIDITY,25.63,77.48,0.65,173,0.382,HIGH
2026-09-16 10:09:00,M002,HIGH_HUMIDITY,25.26,77.53,0.74,183,0.356,HIGH
2026-09-16 10:10:00,M002,HIGH_HUMIDITY,25.35,78.35,0.62,151,0.356,HIGH
2026-09-16 10:11:00,M002,HIGH_HUMIDITY,25.41,77.2,0.63,169,0.36,HIGH
2026-09-16 10:12:00,M002,HIGH_HUMIDITY,25.37,78.0,0.65,171,0.382,HIGH
2026-09-16 10:13:00,M002,HIGH_HUMIDITY,25.38,77.77,0.45,163,0.367,HIGH
2026-09-16 10:14:00,M002,HIGH_HUMIDITY,25.21,76.39,0.59,153,0.364,HIGH
2026-09-16 10:15:00,M002,HIGH_HUMIDITY,25.32,76.68,0.68,154,0.345,HIGH
2026-09-16 10:16:00,M002,HIGH_HUMIDITY,25.2,76.47,0.66,157,0.363,HIGH
2026-09-16 10:17:00,M002,HIGH_HUMIDITY,25.31,75.59,0.57,159,0.319,HIGH
2026-09-16 10:18:00,M002,HIGH_HUMIDITY,25.14,76.41,0.46,173,0.351,HIGH
2026-09-16 10:19:00,M002,HIGH_HUMIDITY,24.75,76.14,0.54,154,0.334,HIGH
2026-09-16 10:20:00,M002,HIGH_HUMIDITY,24.92,76.51,0.48,166,0.354,HIGH
2026-09-16 10:21:00,M002,HIGH_HUMIDITY,25.1,75.9,0.56,154,0.346,HIGH
2026-09-16 10:22:00,M002,HIGH_HUMIDITY,24.79,76.17,0.36,154,0.385,HIGH
2026-09-16 10:23:00,M002,HIGH_HUMIDITY,24.87,75.58,0.6,141,0.322,HIGH
2026-09-16 10:24:00,M002,HIGH_HUMIDITY,24.97,76.12,0.59,145,0.327,HIGH
2026-09-16 10:25:00,M002,HIGH_HUMIDITY,24.94,75.49,0.54,166,0.322,HIGH
2026-09-16 10:26:00,M002,HIGH_HUMIDITY,24.78,75.83,0.47,131,0.311,HIGH
2026-09-16 10:27:00,M002,HIGH_HUMIDITY,24.65,75.76,0.45,169,0.34,HIGH
2026-09-16 10:28:00,M002,HIGH_HUMIDITY,24.77,75.03,0.47,130,0.33,HIGH
2026-09-16 10:29:00,M002,HIGH_HUMIDITY,25.1,75.47,0.44,122,0.305,HIGH
2026-09-16 10:30:00,M002,HIGH_HUMIDITY,24.92,75.54,0.51,128,0.344,HIGH
2026-09-16 10:31:00,M002,HIGH_HUMIDITY,24.81,74.39,0.4,137,0.327,HIGH
2026-09-16 10:32:00,M002,HIGH_HUMIDITY,24.61,76.08,0.48,154,0.352,HIGH
2026-09-16 10:33:00,M002,HIGH_HUMIDITY,24.82,75.06,0.53,123,0.345,HIGH
2026-09-16 10:34:00,M002,HIGH_HUMIDITY,24.85,75.15,0.39,127,0.319,HIGH
2026-09-16 10:35:00,M002,HIGH_HUMIDITY,24.92,75.37,0.3,134,0.333,HIGH
2026-09-16 10:36:00,M002,HIGH_HUMIDITY,25.13,75.25,0.5,142,0.316,HIGH
2026-09-16 10:37:00,M002,HIGH_HUMIDITY,24.65,74.73,0.36,147,0.337,HIGH
2026-09-16 10:38:00,M002,HIGH_HUMIDITY,24.79,74.88,0.55,168,0.291,HIGH
2026-09-16 10:39:00,M002,HIGH_HUMIDITY,24.91,75.35,0.49,149,0.348,HIGH
2026-09-16 10:40:00,M002,HIGH_HUMIDITY,24.79,76.62,0.37,150,0.296,HIGH
2026-09-16 10:41:00,M002,HIGH_HUMIDITY,24.58,75.5,0.52,133,0.33,HIGH
2026-09-16 10:42:00,M002,HIGH_HUMIDITY,24.69,75.93,0.35,143,0.325,HIGH
2026-09-16 10:43:00,M002,HIGH_HUMIDITY,24.84,75.21,0.45,109,0.294,HIGH
2026-09-16 10:44:00,M002,HIGH_HUMIDITY,24.96,75.65,0.57,141,0.35,HIGH
2026-09-16 10:45:00,M002,HIGH_HUMIDITY,24.78,75.86,0.42,133,0.336,HIGH
2026-09-16 10:46:00,M002,HIGH_HUMIDITY,24.57,76.18,0.6,140,0.344,HIGH
2026-09-16 10:47:00,M002,HIGH_HUMIDITY,24.72,75.05,0.48,133,0.333,HIGH
2026-09-16 10:48:00,M002,HIGH_HUMIDITY,24.95,75.64,0.42,122,0.328,HIGH
2026-09-16 10:49:00,M002,HIGH_HUMIDITY,24.75,74.2,0.37,137,0.347,HIGH
2026-09-16 10:50:00,M002,HIGH_HUMIDITY,24.87,74.69,0.38,129,0.303,HIGH
2026-09-16 10:51:00,M002,HIGH_HUMIDITY,24.84,75.99,0.68,162,0.313,HIGH
2026-09-16 10:52:00,M002,HIGH_HUMIDITY,24.98,75.37,0.6,147,0.314,HIGH
2026-09-16 10:53:00,M002,HIGH_HUMIDITY,24.99,74.83,0.42,138,0.318,HIGH
2026-09-16 10:54:00,M002,HIGH_HUMIDITY,24.51,76.01,0.68,127,0.347,HIGH
2026-09-16 10:55:00,M002,HIGH_HUMIDITY,24.58,75.35,0.41,145,0.334,HIGH
2026-09-16 10:56:00,M002,HIGH_HUMIDITY,24.65,75.34,0.54,132,0.347,HIGH
2026-09-16 10:57:00,M002,HIGH_HUMIDITY,25.08,75.19,0.59,120,0.316,HIGH
2026-09-16 10:58:00,M002,HIGH_HUMIDITY,24.97,76.15,0.57,156,0.328,HIGH
2026-09-16 10:59:00,M002,HIGH_HUMIDITY,25.01,75.61,0.38,156,0.339,HIGH
2026-09-16 11:00:00,M002,HIGH_HUMIDITY,24.89,75.28,0.65,134,0.331,HIGH
2026-09-16 11:01:00,M002,HIGH_HUMIDITY,24.81,75.67,0.59,151,0.326,HIGH
2026-09-16 11:02:00,M002,HIGH_HUMIDITY,25.07,76.37,0.5,142,0.32,HIGH
2026-09-16 11:03:00,M002,HIGH_HUMIDITY,24.66,76.83,0.46,134,0.319,HIGH
2026-09-16 11:04:00,M002,HIGH_HUMIDITY,24.79,76.62,0.51,137,0.321,HIGH
2026-09-16 11:05:00,M002,HIGH_HUMIDITY,24.84,76.7,0.41,151,0.346,HIGH
2026-09-16 11:06:00,M002,HIGH_HUMIDITY,25.07,76.2,0.52,123,0.338,HIGH
2026-09-16 11:07:00,M002,HIGH_HUMIDITY,24.95,75.29,0.65,167,0.334,HIGH
2026-09-16 11:08:00,M002,HIGH_HUMIDITY,25.11,76.22,0.4,148,0.358,HIGH
2026-09-16 11:09:00,M002,HIGH_HUMIDITY,25.06,75.67,0.64,158,0.324,HIGH
2026-09-16 11:10:00,M002,HIGH_HUMIDITY,25.01,76.12,0.48,164,0.337,HIGH
2026-09-16 11:11:00,M002,HIGH_HUMIDITY,25.14,77.63,0.51,143,0.348,HIGH
2026-09-16 11:12:00,M002,HIGH_HUMIDITY,25.07,76.37,0.5,139,0.343,HIGH
2026-09-16 11:13:00,M002,HIGH_HUMIDITY,24.96,75.97,0.8,188,0.394,HIGH
2026-09-16 11:14:00,M002,HIGH_HUMIDITY,25.15,76.08,0.63,147,0.35,HIGH
2026-09-16 11:15:00,M002,HIGH_HUMIDITY,25.07,77.46,0.59,165,0.346,HIGH
2026-09-16 11:16:00,M002,HIGH_HUMIDITY,25.22,75.83,0.6,159,0.366,HIGH
2026-09-16 11:17:00,M002,HIGH_HUMIDITY,25.2,76.46,0.62,181,0.359,HIGH
2026-09-16 11:18:00,M002,HIGH_HUMIDITY,25.59,75.61,0.56,162,0.341,HIGH
2026-09-16 11:19:00,M002,HIGH_HUMIDITY,24.89,77.35,0.55,157,0.364,HIGH
2026-09-16 11:20:00,M002,HIGH_HUMIDITY,25.32,77.04,0.69,159,0.389,HIGH
2026-09-16 11:21:00,M002,HIGH_HUMIDITY,25.58,76.54,0.58,180,0.349,HIGH
2026-09-16 11:22:00,M002,HIGH_HUMIDITY,25.33,77.77,0.74,185,0.372,HIGH
2026-09-16 11:23:00,M002,HIGH_HUMIDITY,25.53,78.0,0.8,172,0.374,HIGH
2026-09-16 11:24:00,M002,HIGH_HUMIDITY,25.45,77.09,0.58,142,0.405,HIGH
2026-09-16 11:25:00,M002,HIGH_HUMIDITY,25.82,76.94,0.76,180,0.379,HIGH
2026-09-16 11:26:00,M002,HIGH_HUMIDITY,25.64,78.1,0.91,188,0.371,HIGH
2026-09-16 11:27:00,M002,HIGH_HUMIDITY,25.4,79.17,0.69,176,0.39,HIGH
2026-09-16 11:28:00,M002,HIGH_HUMIDITY,25.62,79.16,0.65,153,0.381,HIGH
2026-09-16 11:29:00,M002,HIGH_HUMIDITY,25.51,78.14,0.6,171,0.368,HIGH
2026-09-16 11:30:00,M002,HIGH_HUMIDITY,25.82,77.99,0.73,201,0.39,HIGH
2026-09-16 11:31:00,M002,HIGH_HUMIDITY,25.76,79.46,0.8,178,0.381,HIGH
2026-09-16 11:32:00,M002,HIGH_HUMIDITY,25.94,79.07,0.71,183,0.401,HIGH
2026-09-16 11:33:00,M002,HIGH_HUMIDITY,25.49,79.39,0.86,181,0.39,HIGH
2026-09-16 11:34:00,M002,HIGH_HUMIDITY,25.74,79.09,0.94,200,0.411,HIGH
2026-09-16 11:35:00,M002,HIGH_HUMIDITY,25.74,79.4,0.78,178,0.403,HIGH
2026-09-16 11:36:00,M002,HIGH_HUMIDITY,25.94,78.8,0.71,192,0.407,HIGH
2026-09-16 11:37:00,M002,HIGH_HUMIDITY,25.63,80.39,0.91,220,0.409,HIGH
2026-09-16 11:38:00,M002,HIGH_HUMIDITY,26.03,80.55,0.87,211,0.423,HIGH
2026-09-16 11:39:00,M002,HIGH_HUMIDITY,25.9,80.2,0.88,207,0.442,HIGH
2026-09-16 11:40:00,M002,HIGH_HUMIDITY,26.03,79.9,0.94,199,0.411,HIGH
2026-09-16 11:41:00,M002,HIGH_HUMIDITY,26.2,78.81,0.95,212,0.429,HIGH
2026-09-16 11:42:00,M002,HIGH_HUMIDITY,26.26,80.05,0.9,187,0.41,HIGH
2026-09-16 11:43:00,M002,HIGH_HUMIDITY,26.18,80.18,0.8,217,0.433,HIGH
2026-09-16 11:44:00,M002,HIGH_HUMIDITY,26.04,80.48,1.01,220,0.439,HIGH
2026-09-16 11:45:00,M002,HIGH_HUMIDITY,26.28,80.35,1.05,225,0.434,HIGH
2026-09-16 11:46:00,M002,HIGH_HUMIDITY,26.25,81.44,0.99,223,0.456,HIGH
2026-09-16 11:47:00,M002,HIGH_HUMIDITY,26.3,79.97,1.04,208,0.451,HIGH
2026-09-16 11:48:00,M002,HIGH_HUMIDITY,26.28,81.8,0.91,200,0.475,HIGH
2026-09-16 11:49:00,M002,HIGH_HUMIDITY,26.43,82.24,0.95,220,0.468,HIGH
2026-09-16 11:50:00,M002,HIGH_HUMIDITY,26.18,80.4,0.9,210,0.487,HIGH
2026-09-16 11:51:00,M002,HIGH_HUMIDITY,26.79,81.38,0.98,215,0.454,HIGH
2026-09-16 11:52:00,M002,HIGH_HUMIDITY,26.47,81.87,0.96,219,0.45,HIGH
2026-09-16 11:53:00,M002,HIGH_HUMIDITY,26.33,81.52,1.05,228,0.455,HIGH
2026-09-16 11:54:00,M002,HIGH_HUMIDITY,26.63,81.94,1.08,222,0.498,HIGH
2026-09-16 11:55:00,M002,HIGH_HUMIDITY,26.73,82.49,1.13,218,0.5,HIGH
2026-09-16 11:56:00,M002,HIGH_HUMIDITY,26.34,82.2,0.98,204,0.449,HIGH
2026-09-16 11:57:00,M002,HIGH_HUMIDITY,26.5,82.58,1.01,240,0.469,HIGH
2026-09-16 11:58:00,M002,HIGH_HUMIDITY,26.45,83.26,1.14,227,0.449,HIGH
2026-09-16 11:59:00,M002,HIGH_HUMIDITY,26.45,82.18,1.06,246,0.481,HIGH
2026-09-16 12:00:00,M002,HIGH_HUMIDITY,26.7,82.9,0.97,246,0.509,HIGH
2026-09-16 12:01:00,M002,HIGH_HUMIDITY,26.77,83.73,1.05,234,0.509,HIGH
2026-09-16 12:02:00,M002,HIGH_HUMIDITY,26.69,82.46,1.22,234,0.473,HIGH
2026-09-16 12:03:00,M002,HIGH_HUMIDITY,26.74,81.59,1.17,253,0.468,HIGH
2026-09-16 12:04:00,M002,HIGH_HUMIDITY,26.66,84.26,1.17,234,0.489,HIGH
2026-09-16 12:05:00,M002,HIGH_HUMIDITY,26.86,84.08,1.17,246,0.491,HIGH
2026-09-16 12:06:00,M002,HIGH_HUMIDITY,27.07,83.65,1.03,236,0.528,HIGH
2026-09-16 12:07:00,M002,HIGH_HUMIDITY,26.55,82.69,1.17,241,0.479,HIGH
2026-09-16 12:08:00,M002,HIGH_HUMIDITY,26.31,83.26,1.22,231,0.481,HIGH
2026-09-16 12:09:00,M002,HIGH_HUMIDITY,27.01,84.46,1.07,240,0.476,HIGH
2026-09-16 12:10:00,M002,HIGH_HUMIDITY,26.91,83.17,1.13,216,0.521,HIGH
2026-09-16 12:11:00,M002,HIGH_HUMIDITY,26.64,82.88,1.14,223,0.479,HIGH
2026-09-16 12:12:00,M002,HIGH_HUMIDITY,26.81,82.65,1.11,247,0.538,HIGH
2026-09-16 12:13:00,M002,HIGH_HUMIDITY,27.12,82.33,1.15,238,0.518,HIGH
2026-09-16 12:14:00,M002,HIGH_HUMIDITY,26.94,84.21,1.22,245,0.483,HIGH
2026-09-16 12:15:00,M002,HIGH_HUMIDITY,26.95,84.46,1.22,248,0.525,HIGH
2026-09-16 12:16:00,M002,HIGH_HUMIDITY,27.02,83.3,1.2,262,0.538,HIGH
2026-09-16 12:17:00,M002,HIGH_HUMIDITY,26.96,84.28,1.17,236,0.522,HIGH
2026-09-16 12:18:00,M002,HIGH_HUMIDITY,26.92,84.31,1.14,246,0.517,HIGH
2026-09-16 12:19:00,M002,HIGH_HUMIDITY,27.09,84.64,1.17,251,0.526,HIGH
2026-09-16 12:20:00,M002,HIGH_HUMIDITY,27.03,84.4,1.16,254,0.535,HIGH
2026-09-16 12:21:00,M002,HIGH_HUMIDITY,27.24,84.96,1.31,257,0.539,HIGH
2026-09-16 12:22:00,M002,HIGH_HUMIDITY,27.07,85.13,1.27,276,0.538,HIGH
2026-09-16 12:23:00,M002,HIGH_HUMIDITY,27.24,84.74,1.18,249,0.539,HIGH
2026-09-16 12:24:00,M002,HIGH_HUMIDITY,26.94,85.58,1.24,265,0.542,HIGH
2026-09-16 12:25:00,M002,HIGH_HUMIDITY,27.19,84.56,1.06,262,0.536,HIGH
2026-09-16 12:26:00,M002,HIGH_HUMIDITY,26.93,84.77,1.22,271,0.497,HIGH
2026-09-16 12:27:00,M002,HIGH_HUMIDITY,27.08,84.56,1.16,261,0.491,HIGH
2026-09-16 12:28:00,M002,HIGH_HUMIDITY,26.82,84.7,1.28,249,0.535,HIGH
2026-09-16 12:29:00,M002,HIGH_HUMIDITY,27.23,85.11,1.24,239,0.529,HIGH
2026-09-16 12:30:00,M002,HIGH_HUMIDITY,27.21,85.72,1.12,287,0.528,HIGH
2026-09-16 12:31:00,M002,HIGH_HUMIDITY,27.02,84.59,1.33,260,0.516,HIGH
2026-09-16 12:32:00,M002,HIGH_HUMIDITY,27.31,85.41,1.24,280,0.567,HIGH
2026-09-16 12:33:00,M002,HIGH_HUMIDITY,26.81,84.81,1.38,266,0.556,HIGH
2026-09-16 12:34:00,M002,HIGH_HUMIDITY,27.29,83.87,1.19,260,0.553,HIGH
2026-09-16 12:35:00,M002,HIGH_HUMIDITY,27.19,84.49,1.2,262,0.534,HIGH
2026-09-16 12:36:00,M002,HIGH_HUMIDITY,27.57,84.71,1.14,267,0.535,HIGH
2026-09-16 12:37:00,M002,HIGH_HUMIDITY,27.23,84.33,1.28,254,0.52,HIGH
2026-09-16 12:38:00,M002,HIGH_HUMIDITY,27.1,85.41,1.13,259,0.525,HIGH
2026-09-16 12:39:00,M002,HIGH_HUMIDITY,27.31,84.65,1.31,250,0.537,HIGH
2026-09-16 12:40:00,M002,HIGH_HUMIDITY,27.23,84.8,1.36,266,0.533,HIGH
2026-09-16 12:41:00,M002,HIGH_HUMIDITY,27.36,84.97,1.21,271,0.567,HIGH
2026-09-16 12:42:00,M002,HIGH_HUMIDITY,27.08,85.11,1.24,260,0.495,HIGH
2026-09-16 12:43:00,M002,HIGH_HUMIDITY,27.06,84.15,1.34,245,0.55,HIGH
2026-09-16 12:44:00,M002,HIGH_HUMIDITY,27.01,84.52,1.19,251,0.499,HIGH
2026-09-16 12:45:00,M002,HIGH_HUMIDITY,27.37,85.31,1.32,269,0.541,HIGH
2026-09-16 12:46:00,M002,HIGH_HUMIDITY,27.34,84.06,1.26,274,0.531,HIGH
2026-09-16 12:47:00,M002,HIGH_HUMIDITY,27.1,83.95,1.2,251,0.471,HIGH
2026-09-16 12:48:00,M002,HIGH_HUMIDITY,27.19,85.43,1.26,258,0.51,HIGH
2026-09-16 12:49:00,M002,HIGH_HUMIDITY,27.06,85.3,1.1,282,0.495,HIGH
2026-09-16 12:50:00,M002,HIGH_HUMIDITY,27.23,83.92,1.17,229,0.537,HIGH
2026-09-16 12:51:00,M002,HIGH_HUMIDITY,27.14,84.98,1.16,270,0.522,HIGH
2026-09-16 12:52:00,M002,HIGH_HUMIDITY,27.03,83.91,1.29,257,0.525,HIGH
2026-09-16 12:53:00,M002,HIGH_HUMIDITY,26.8,84.12,1.11,242,0.484,HIGH
2026-09-16 12:54:00,M002,HIGH_HUMIDITY,27.12,84.02,1.18,239,0.518,HIGH
2026-09-16 12:55:00,M002,HIGH_HUMIDITY,26.84,83.96,1.23,255,0.523,HIGH
2026-09-16 12:56:00,M002,HIGH_HUMIDITY,26.88,82.7,1.19,236,0.506,HIGH
2026-09-16 12:57:00,M002,HIGH_HUMIDITY,26.78,83.71,1.22,244,0.488,HIGH
2026-09-16 12:58:00,M002,HIGH_HUMIDITY,26.97,83.95,1.16,251,0.529,HIGH
2026-09-16 12:59:00,M002,HIGH_HUMIDITY,27.19,84.15,1.12,250,0.481,HIGH
2026-09-16 13:00:00,M002,HIGH_HUMIDITY,26.9,84.79,1.14,245,0.49,HIGH
2026-09-16 13:01:00,M002,HIGH_HUMIDITY,27.06,83.33,1.16,240,0.481,HIGH
2026-09-16 13:02:00,M002,HIGH_HUMIDITY,26.82,82.77,1.07,236,0.53,HIGH
2026-09-16 13:03:00,M002,HIGH_HUMIDITY,26.93,83.52,1.07,249,0.495,HIGH
2026-09-16 13:04:00,M002,HIGH_HUMIDITY,27.0,83.07,1.25,237,0.497,HIGH
2026-09-16 13:05:00,M002,HIGH_HUMIDITY,26.7,83.1,1.03,225,0.464,HIGH
2026-09-16 13:06:00,M002,HIGH_HUMIDITY,26.62,82.4,1.12,230,0.488,HIGH
2026-09-16 13:07:00,M002,HIGH_HUMIDITY,26.93,83.28,0.96,241,0.499,HIGH
2026-09-16 13:08:00,M002,HIGH_HUMIDITY,26.67,82.18,1.1,232,0.491,HIGH
2026-09-16 13:09:00,M002,HIGH_HUMIDITY,26.76,82.94,1.03,214,0.485,HIGH
2026-09-16 13:10:00,M002,HIGH_HUMIDITY,26.62,82.45,1.08,238,0.462,HIGH
2026-09-16 13:11:00,M002,HIGH_HUMIDITY,26.75,82.67,1.06,231,0.517,HIGH
2026-09-16 13:12:00,M002,HIGH_HUMIDITY,26.65,82.27,0.91,226,0.484,HIGH
2026-09-16 13:13:00,M002,HIGH_HUMIDITY,26.35,82.11,1.04,237,0.447,HIGH
2026-09-16 13:14:00,M002,HIGH_HUMIDITY,26.49,81.93,1.02,231,0.486,HIGH
